id,זמןסיוםמהמערכת,יישוב,סמל_יישוב,שעתהגעהלנקודה,נ.צכתובת,כתובתתיאורמיקוםנקודתהמדידה,סוגנקודתהמדידהתשובה,Index1,time,parit,teorshlilihiyuvi,teortext,gender,age,point_type,heged1,heged2,heged3,heged4,heged5,heged6,heged7,heged8,heged9,heged10,heged11,heged12,heged13
170,2021-07-19 12:07:21,בית שמש,2610,10:20:00,,מרכז מסחרי,רחוב מסחרי,4,10:50:00,אשפה מהרצפה,חיובית,איש ניקיון מטעם העירייה מנקה,זכר,50-69,רחוב מסחרי,,,,,,,,,,,,,
170,2021-07-19 12:07:21,בית שמש,2610,10:20:00,,מרכז מסחרי,רחוב מסחרי,5,10:51:00,טישו,חיובית,אישה זרקה נייר לפח,נקבה,30-49,רחוב מסחרי,,,,,,,,,,,,,
170,2021-07-19 12:07:21,בית שמש,2610,10:20:00,,מרכז מסחרי,רחוב מסחרי,6,,בקבוק שתייה,חיובית,ילד זורק בקבוק לפח,זכר,10-19,רחוב מסחרי,,,,,,,,,,,,,
170,2021-07-19 12:07:21,בית שמש,2610,10:20:00,,מרכז מסחרי,רחוב מסחרי,7,,מסיכה,שלילית,זרק מסיכה מהרכב,זכר,30-49,רחוב מסחרי,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
170,2021-07-19 12:07:21,בית שמש,2610,10:20:00,,מרכז מסחרי,רחוב מסחרי,8,10:55:00,פחית אקסל,שלילית,אדם השליך פחית על הרצפה,זכר,20-29,רחוב מסחרי,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
170,2021-07-19 12:07:21,בית שמש,2610,10:20:00,,מרכז מסחרי,רחוב מסחרי,9,11:20:00,סיגריה,שלילית,אדם זרק סיגריה לרצפה,זכר,50-69,רחוב מסחרי,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
170,2021-07-19 12:07:21,בית שמש,2610,10:20:00,,מרכז מסחרי,רחוב מסחרי,10,11:31:00,בקבוק שתייה מזכוכית,,השליך את הבקבוק לפח,זכר,10-19,רחוב מסחרי,,,,,,,,,,,,,
172,2021-07-19 11:58:24,קריית גת,2630,10:32:00,,הנתרן 7,אזור תעשייה,1,10:53:00,"פחיות , קרטונים , קופסאות סיגריות , שקיות חטיפים , שקיות ניילון , עיתונים",שלילית,בחור עם קרטונים משליך ליד הפח ולא בתוך הפח.,זכר,50-69,אזור תעשייה,ההשלכה מתרחשת סביב נקודות ספציפיות באוזר המדידה,,,,,,,,,,,,
172,2021-07-19 11:58:24,קריית גת,2630,10:32:00,,הנתרן 7,אזור תעשייה,2,11:04:00,שקית במבה,שלילית,"אישה ברכב עם שקית במבה , שזרקה מהחלון",נקבה,20-29,אזור תעשייה,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
172,2021-07-19 11:58:24,קריית גת,2630,10:32:00,,הנתרן 7,אזור תעשייה,3,11:08:00,בדל סיגריות,שלילית,גבר עישן סיגריה וזרק אותה למדרכה,זכר,20-29,אזור תעשייה,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
173,2021-07-19 11:31:44,אשקלון,7100,10:39:00,"31.6682849,34.5702537",אלי כהן פינת בן צבי ליד המזרקה,רחוב מסחרי,1,10:55:00,בקבוק בירה,שלילית,אדם שתה בירה ולא זרק לפח,זכר,30-49,רחוב מסחרי,אנשים שישבו בשטח נקודת המדידה והשאירו אחריהם פריטי לכלוך,,,,,,,,,,,,
173,2021-07-19 11:31:44,אשקלון,7100,10:39:00,"31.6682849,34.5702537",אלי כהן פינת בן צבי ליד המזרקה,רחוב מסחרי,2,10:57:00,עטיפת חבילת סגריות,שלילית,אדם שיצא מחנות השליח את העטיפה על הרצפה,זכר,50-69,רחוב מסחרי,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
173,2021-07-19 11:31:44,אשקלון,7100,10:39:00,"31.6682849,34.5702537",אלי כהן פינת בן צבי ליד המזרקה,רחוב מסחרי,3,11:02:00,מכסה של פחית קוקה קטנה,שלילית,אדם ישב והמכסה של הפחית נפל לו מהשולחן,זכר,50-69,רחוב מסחרי,פריט הלכלוך נפל בלי כוונה (כדור פלפל,,,,,,,,,,,,
173,2021-07-19 11:31:44,אשקלון,7100,10:39:00,"31.6682849,34.5702537",אלי כהן פינת בן צבי ליד המזרקה,רחוב מסחרי,4,11:06:00,בדל סיגריה,שלילית,אדם השליך סיגריה על הרצפה,זכר,30-49,רחוב מסחרי,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
173,2021-07-19 11:31:44,אשקלון,7100,10:39:00,"31.6682849,34.5702537",אלי כהן פינת בן צבי ליד המזרקה,רחוב מסחרי,5,11:08:00,נייר,חיובית,בחור זרק נייר לפח,זכר,20-29,רחוב מסחרי,,,,,,,,,,,,,
173,2021-07-19 11:31:44,אשקלון,7100,10:39:00,"31.6682849,34.5702537",אלי כהן פינת בן צבי ליד המזרקה,רחוב מסחרי,6,,כפית חד פעמית,חיובית,אשה זרקה את הכפית של הקפה שהיא שתתה לפח,נקבה,30-49,רחוב מסחרי,,,,,,,,,,,,,
173,2021-07-19 11:31:44,אשקלון,7100,10:39:00,"31.6682849,34.5702537",אלי כהן פינת בן צבי ליד המזרקה,רחוב מסחרי,7,,עטיפה של קרסאון,חיובית,בחור זרק את ההעטיפה של הקרסאון לפח,זכר,10-19,רחוב מסחרי,,,,,,,,,,,,,
173,2021-07-19 11:31:44,אשקלון,7100,10:39:00,"31.6682849,34.5702537",אלי כהן פינת בן צבי ליד המזרקה,רחוב מסחרי,8,11:10:00,סיגריה,שלילית,אשה זרקה את בדל הסיגריה על הרצפה,נקבה,50-69,רחוב מסחרי,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
173,2021-07-19 11:31:44,אשקלון,7100,10:39:00,"31.6682849,34.5702537",אלי כהן פינת בן צבי ליד המזרקה,רחוב מסחרי,9,11:11:00,עטיפה של בזוקה,חיובית,בחורה זרקה את ההעטיפה של הבזוקה לפח,נקבה,10-19,רחוב מסחרי,,,,,,,,,,,,,
173,2021-07-19 11:31:44,אשקלון,7100,10:39:00,"31.6682849,34.5702537",אלי כהן פינת בן צבי ליד המזרקה,רחוב מסחרי,10,11:12:00,כפית עירבוב,,אשה שבחשה בכפה זרקה את הכפית לפח,נקבה,30-49,רחוב מסחרי,,,,,,,,,,,,,
173,2021-07-19 11:31:44,אשקלון,7100,10:39:00,"31.6682849,34.5702537",אלי כהן פינת בן צבי ליד המזרקה,רחוב מסחרי,11,11:14:00,,שלילית,נפלה מסיכה לאדון על הרצפה והוא לא טרח להרים,זכר,30-49,רחוב מסחרי,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
173,2021-07-19 11:31:44,אשקלון,7100,10:39:00,"31.6682849,34.5702537",אלי כהן פינת בן צבי ליד המזרקה,רחוב מסחרי,12,11:16:00,כפית פלסטיק,חיובית,אשה שערבבה זרקהה את הכפית לפח,נקבה,30-49,רחוב מסחרי,,,,,,,,,,,,,
173,2021-07-19 11:31:44,אשקלון,7100,10:39:00,"31.6682849,34.5702537",אלי כהן פינת בן צבי ליד המזרקה,רחוב מסחרי,13,11:18:00,כוס כפה,חיובית,אדם ששתה כפה זרק את כוסו לפח,זכר,70 ומעלה,רחוב מסחרי,,,,,,,,,,,,,
173,2021-07-19 11:31:44,אשקלון,7100,10:39:00,"31.6682849,34.5702537",אלי כהן פינת בן צבי ליד המזרקה,רחוב מסחרי,14,11:20:00,קבלה,חיובית,בחור שמשך כסף זרק את הקבלה לפח,זכר,20-29,רחוב מסחרי,,,,,,,,,,,,,
174,2021-07-19 12:07:16,רמלה,8500,10:42:00,"31.934122,34.8533399",גינת משחקים  רחוב אהרון בורגנים,רחוב מגורים,1,11:31:00,ניירות שמושלכים  עלהרצפה,שלילית,גבר השליך צרור דפים על הדשא ככל נראה אסופת מכתבים שהוציא מהדואר,זכר,20-29,רחוב מגורים,אנשים שישבו בשטח נקודת המדידה והשאירו אחריהם פריטי לכלוך,נראה היה שפריט הלכלוך הושלך בכוונה.,הפח היה מלא,ההשלכה מתרחשת סביב נקודות ספציפיות באוזר המדידה,,,,,,,,,
174,2021-07-19 12:07:16,רמלה,8500,10:42:00,"31.934122,34.8533399",גינת משחקים  רחוב אהרון בורגנים,רחוב מגורים,2,11:30:00,מסיכת פנים,חיובית,אישה זרקה מסיכה לפח האשפה,נקבה,30-49,רחוב מגורים,,,,,,,,,,,,,
174,2021-07-19 12:07:16,רמלה,8500,10:42:00,"31.934122,34.8533399",גינת משחקים  רחוב אהרון בורגנים,רחוב מגורים,3,10:49:00,צואת כלב7,שלילית,כלב עשה קקי ברחוב,זכר,50-69,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
174,2021-07-19 12:07:16,רמלה,8500,10:42:00,"31.934122,34.8533399",גינת משחקים  רחוב אהרון בורגנים,רחוב מגורים,4,11:58:00,עטיפה של קרטיב,שלילית,ילד קטן  השליך עטיפה של קרטיב,זכר,5-9,רחוב מגורים,ילד שהשליך פריט לכלוך,נראה היה שפריט הלכלוך הושלך בכוונה.,ההשלכה מתרחשת סביב נקודות ספציפיות באוזר המדידה,,,,,,,,,,
174,2021-07-19 12:07:16,רמלה,8500,10:42:00,"31.934122,34.8533399",גינת משחקים  רחוב אהרון בורגנים,רחוב מגורים,5,12:01:00,עטיפה של חטיף,שלילית,מישהו  עבר וזרק מחלון הרכב  עטיפה  של חטיף בזדון,זכר,20-29,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,
176,2021-07-19 12:39:01,בית שמש,2610,10:47:00,,מרים הנביאה,רחוב מסחרי,1,10:52:00,קרטון,חיובית,זריקת הקרטון לקרטונייה,זכר,30-49,רחוב מסחרי,,,,,,,,,,,,,
176,2021-07-19 12:39:01,בית שמש,2610,10:47:00,,מרים הנביאה,רחוב מסחרי,2,10:55:00,סיגריה,שלילית,ייפור סיגריה על המדרכה,זכר,50-69,רחוב מסחרי,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
176,2021-07-19 12:39:01,בית שמש,2610,10:47:00,,מרים הנביאה,רחוב מסחרי,3,10:58:00,שקית זבל,חיובית,זריקת שקית זבל לפח,זכר,20-29,רחוב מסחרי,,,,,,,,,,,,,
176,2021-07-19 12:39:01,בית שמש,2610,10:47:00,,מרים הנביאה,רחוב מסחרי,4,11:02:00,עטיפת ארטיק,חיובית,זריקת העטיפה לפח,נקבה,5-9,רחוב מסחרי,,,,,,,,,,,,,
176,2021-07-19 12:39:01,בית שמש,2610,10:47:00,,מרים הנביאה,רחוב מסחרי,5,11:05:00,קרטון,חיובית,קרטון נזרק לקרטונייה,זכר,30-49,רחוב מסחרי,,,,,,,,,,,,,
176,2021-07-19 12:39:01,בית שמש,2610,10:47:00,,מרים הנביאה,רחוב מסחרי,6,,עטיפת נייר,שלילית,השליך עטיפת נייר לרצפה,זכר,30-49,רחוב מסחרי,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
176,2021-07-19 12:39:01,בית שמש,2610,10:47:00,,מרים הנביאה,רחוב מסחרי,7,,כוס חד פעמית לשתייה חמה,חיובית,זריקת הכוס לפח,זכר,30-49,רחוב מסחרי,,,,,,,,,,,,,
176,2021-07-19 12:39:01,בית שמש,2610,10:47:00,,מרים הנביאה,רחוב מסחרי,8,11:09:00,קבלת נייר,חיובית,זריקת קבלת נייר לפח,זכר,20-29,רחוב מסחרי,,,,,,,,,,,,,
176,2021-07-19 12:39:01,בית שמש,2610,10:47:00,,מרים הנביאה,רחוב מסחרי,9,11:10:00,כוס שתייה חמה,חיובית,זריקת הכוס לפח,זכר,30-49,רחוב מסחרי,,,,,,,,,,,,,
176,2021-07-19 12:39:01,בית שמש,2610,10:47:00,,מרים הנביאה,רחוב מסחרי,10,11:11:00,עטיפת ארטיק,,השלכת העטיפה על הרצפה,נקבה,5-9,רחוב מסחרי,ילד שהשליך פריט לכלוך,,,,,,,,,,,,
176,2021-07-19 12:39:01,בית שמש,2610,10:47:00,,מרים הנביאה,רחוב מסחרי,11,11:12:00,,שלילית,ייפור סיגריה על הרצפה,זכר,30-49,רחוב מסחרי,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
176,2021-07-19 12:39:01,בית שמש,2610,10:47:00,,מרים הנביאה,רחוב מסחרי,12,11:14:00,שקית זבל,חיובית,זריקת השקית לפח,נקבה,30-49,רחוב מסחרי,,,,,,,,,,,,,
176,2021-07-19 12:39:01,בית שמש,2610,10:47:00,,מרים הנביאה,רחוב מסחרי,13,11:21:00,שקית זבל,חיובית,זריקת שקית זבל לפח,זכר,50-69,רחוב מסחרי,,,,,,,,,,,,,
176,2021-07-19 12:39:01,בית שמש,2610,10:47:00,,מרים הנביאה,רחוב מסחרי,14,11:33:00,סיגריה,שלילית,ייפור סיגריה על הרצפה,זכר,30-49,רחוב מסחרי,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
176,2021-07-19 12:39:01,בית שמש,2610,10:47:00,,מרים הנביאה,רחוב מסחרי,15,11:51:00,קרטון,חיובית,זריקת הקרטון לקרטונייה,זכר,20-29,רחוב מסחרי,,,,,,,,,,,,,
176,2021-07-19 12:39:01,בית שמש,2610,10:47:00,,מרים הנביאה,רחוב מסחרי,16,11:53:00,קרטון,חיובית,זריקת הקרטון לפח,זכר,30-49,רחוב מסחרי,,,,,,,,,,,,,
177,2021-07-19 11:41:15,אשקלון,7100,10:15:00,"31.6583842,34.556561",גן חתואל שי עגנון13,פנאי ונופש,1,10:57:00,בדל סיגריה,שלילית,זרק ברחוב,זכר,20-29,פנאי ונופש,ההשלכה מתרחשת במקומות בהם יש כבר הרבה לכלוך,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,
177,2021-07-19 11:41:15,אשקלון,7100,10:15:00,"31.6583842,34.556561",גן חתואל שי עגנון13,פנאי ונופש,2,11:01:00,בדל סיגריה,שלילית,זרק ברחוב,זכר,10-19,פנאי ונופש,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
177,2021-07-19 11:41:15,אשקלון,7100,10:15:00,"31.6583842,34.556561",גן חתואל שי עגנון13,פנאי ונופש,3,11:09:00,כוס חד פעמית,שלילית,ישבו בשולחן והשאירו את הכוס,נקבה,20-29,פנאי ונופש,אנשים שישבו בשטח נקודת המדידה והשאירו אחריהם פריטי לכלוך,,,,,,,,,,,,
177,2021-07-19 11:41:15,אשקלון,7100,10:15:00,"31.6583842,34.556561",גן חתואל שי עגנון13,פנאי ונופש,4,11:13:00,סיגריה,שלילית,זרק ברחוב,זכר,20-29,פנאי ונופש,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
177,2021-07-19 11:41:15,אשקלון,7100,10:15:00,"31.6583842,34.556561",גן חתואל שי עגנון13,פנאי ונופש,5,11:16:00,קליפות של פיצוחים,שלילית,זרק ליד הספסל,זכר,10-19,פנאי ונופש,אנשים שישבו בשטח נקודת המדידה והשאירו אחריהם פריטי לכלוך,,,,,,,,,,,,
177,2021-07-19 11:41:15,אשקלון,7100,10:15:00,"31.6583842,34.556561",גן חתואל שי עגנון13,פנאי ונופש,6,,סיגריה,שלילית,זרקה ברחוב,נקבה,50-69,פנאי ונופש,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
177,2021-07-19 11:41:15,אשקלון,7100,10:15:00,"31.6583842,34.556561",גן חתואל שי עגנון13,פנאי ונופש,7,,סיגריה,שלילית,זרק ברחוב,זכר,20-29,פנאי ונופש,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
177,2021-07-19 11:41:15,אשקלון,7100,10:15:00,"31.6583842,34.556561",גן חתואל שי עגנון13,פנאי ונופש,8,11:20:00,כוס חד פעמית,חיובית,שם בפח,זכר,30-49,פנאי ונופש,,,,,,,,,,,,,
178,2021-07-19 11:26:11,אשקלון,7100,10:48:00,"31.6712909,34.5876339",הסופרים היהודיים בשביל גינה,פנאי ונופש,1,10:53:00,מסטיק דבוק על הרצפה,שלילית,מסטיק דבוק על הרצפה,זכר,20-29,פנאי ונופש,אנשים שישבו בשטח נקודת המדידה והשאירו אחריהם פריטי לכלוך,,,,,,,,,,,,
178,2021-07-19 11:26:11,אשקלון,7100,10:48:00,"31.6712909,34.5876339",הסופרים היהודיים בשביל גינה,פנאי ונופש,2,10:57:00,סוכריה,שלילית,עטיפה של סוכריה זרוקה על הדשא,זכר,5-9,פנאי ונופש,ילד שנתן פריט לכלוך להורה וההורה השליך את פריט הלכלוך,,,,,,,,,,,,
178,2021-07-19 11:26:11,אשקלון,7100,10:48:00,"31.6712909,34.5876339",הסופרים היהודיים בשביל גינה,פנאי ונופש,3,10:58:00,בדל סיגריה,שלילית,יגאל סיגריה זרוק על הריצפה,זכר,20-29,פנאי ונופש,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
178,2021-07-19 11:26:11,אשקלון,7100,10:48:00,"31.6712909,34.5876339",הסופרים היהודיים בשביל גינה,פנאי ונופש,4,11:00:00,אוכל של חתולים,שלילית,אישה משאירה אוכל לחתולים על העץ,נקבה,50-69,פנאי ונופש,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
